sex,cent,tp,lh_G&S_frontomargin_thickness,lh_G&S_occipital_inf_thickness,lh_G&S_paracentral_thickness,lh_G&S_subcentral_thickness,lh_G&S_transv_frontopol_thickness,lh_G&S_cingul-Ant_thickness,lh_G&S_cingul-Mid-Ant_thickness,lh_G&S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg&S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet&P_trans_thickness,lh_S_oc_middle&Lunatus_thickness,lh_S_oc_sup&transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med&Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G&S_frontomargin_thickness,rh_G&S_occipital_inf_thickness,rh_G&S_paracentral_thickness,rh_G&S_subcentral_thickness,rh_G&S_transv_frontopol_thickness,rh_G&S_cingul-Ant_thickness,rh_G&S_cingul-Mid-Ant_thickness,rh_G&S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg&S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet&P_trans_thickness,rh_S_oc_middle&Lunatus_thickness,rh_S_oc_sup&transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med&Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
female,0.01,5.0,2.348,2.227,2.035,2.469,2.502,2.773,2.441,2.6,2.842,2.395,1.861,2.568,2.572,2.574,2.53,2.77,2.777,3.068,2.365,1.97,2.588,2.006,2.51,2.7,2.598,2.584,2.271,1.93,2.223,2.578,2.32,1.883,2.238,2.623,2.584,2.352,2.541,2.736,1.975,2.066,2.414,1.51,2.697,1.945,1.776,2.312,2.613,2.51,2.625,2.24,1.97,2.307,2.26,2.379,1.978,2.238,1.959,2.125,2.178,2.355,2.334,2.006,1.716,2.53,2.258,1.305,2.184,2.348,2.225,2.287,2.363,2.354,2.535,2.0,2.242,2.158,2.03,2.475,2.47,2.709,2.55,2.588,2.89,2.477,1.893,2.588,2.527,2.588,2.582,2.807,2.66,2.875,2.42,2.035,2.588,2.08,2.562,2.654,2.506,2.56,2.21,1.876,2.182,2.541,2.258,1.564,2.271,2.678,2.47,2.346,2.62,2.777,2.041,2.068,2.477,1.678,2.709,2.002,1.747,2.332,2.574,2.395,2.635,2.307,2.057,2.295,2.266,2.344,2.057,2.217,1.969,2.133,2.197,2.346,2.344,2.127,2.082,2.5,2.264,1.224,2.145,2.34,2.158,2.096,2.389,2.371,2.586,2.098
female,0.01,5.5,2.332,2.22,2.033,2.465,2.482,2.762,2.438,2.592,2.834,2.383,1.844,2.572,2.57,2.566,2.533,2.77,2.771,3.068,2.36,1.96,2.584,1.988,2.514,2.691,2.594,2.586,2.268,1.927,2.238,2.568,2.312,1.874,2.229,2.633,2.598,2.346,2.545,2.742,1.965,2.062,2.402,1.508,2.703,1.932,1.772,2.3,2.61,2.506,2.617,2.236,1.959,2.299,2.248,2.379,1.971,2.225,1.947,2.111,2.168,2.348,2.328,1.989,1.707,2.512,2.246,1.303,2.174,2.35,2.229,2.26,2.352,2.346,2.525,1.991,2.225,2.156,2.025,2.47,2.457,2.697,2.545,2.582,2.883,2.463,1.874,2.59,2.525,2.58,2.58,2.809,2.656,2.873,2.416,2.025,2.582,2.062,2.566,2.648,2.508,2.566,2.21,1.873,2.2,2.531,2.252,1.558,2.26,2.688,2.484,2.338,2.623,2.781,2.035,2.062,2.465,1.672,2.719,1.987,1.743,2.32,2.57,2.393,2.629,2.3,2.047,2.285,2.254,2.344,2.05,2.205,1.958,2.121,2.188,2.34,2.336,2.113,2.072,2.484,2.252,1.222,2.133,2.34,2.164,2.07,2.379,2.365,2.576,2.09
female,0.01,6.0,2.316,2.217,2.031,2.463,2.465,2.748,2.432,2.586,2.824,2.371,1.825,2.574,2.57,2.559,2.535,2.77,2.764,3.066,2.354,1.95,2.58,1.972,2.518,2.686,2.592,2.588,2.264,1.924,2.254,2.557,2.307,1.865,2.219,2.64,2.611,2.338,2.547,2.748,1.956,2.059,2.393,1.506,2.709,1.919,1.769,2.29,2.604,2.5,2.61,2.232,1.949,2.291,2.234,2.377,1.963,2.21,1.936,2.1,2.158,2.338,2.32,1.973,1.699,2.494,2.234,1.301,2.164,2.35,2.232,2.232,2.338,2.338,2.518,1.981,2.207,2.154,2.021,2.469,2.443,2.684,2.54,2.576,2.877,2.45,1.856,2.59,2.523,2.572,2.58,2.809,2.652,2.87,2.412,2.016,2.578,2.045,2.57,2.64,2.51,2.568,2.21,1.87,2.215,2.52,2.246,1.551,2.246,2.695,2.496,2.332,2.627,2.785,2.027,2.057,2.455,1.666,2.729,1.974,1.739,2.307,2.566,2.389,2.623,2.297,2.037,2.277,2.24,2.342,2.045,2.193,1.948,2.107,2.178,2.334,2.328,2.1,2.062,2.47,2.238,1.219,2.123,2.338,2.168,2.045,2.37,2.357,2.566,2.082
female,0.01,6.5,2.3,2.21,2.03,2.459,2.447,2.736,2.426,2.578,2.816,2.361,1.809,2.576,2.568,2.553,2.537,2.77,2.756,3.064,2.348,1.941,2.574,1.956,2.52,2.678,2.588,2.588,2.258,1.921,2.268,2.547,2.299,1.857,2.209,2.648,2.625,2.332,2.549,2.754,1.946,2.055,2.38,1.504,2.715,1.906,1.765,2.277,2.598,2.496,2.602,2.227,1.939,2.281,2.223,2.375,1.956,2.2,1.925,2.086,2.148,2.33,2.314,1.957,1.692,2.479,2.22,1.299,2.156,2.35,2.236,2.205,2.324,2.332,2.51,1.973,2.191,2.152,2.018,2.465,2.43,2.672,2.533,2.568,2.87,2.436,1.84,2.592,2.521,2.564,2.578,2.809,2.648,2.867,2.408,2.008,2.572,2.03,2.574,2.635,2.512,2.572,2.209,1.867,2.229,2.51,2.24,1.544,2.234,2.703,2.508,2.326,2.629,2.787,2.021,2.05,2.443,1.66,2.736,1.959,1.736,2.295,2.562,2.387,2.617,2.291,2.027,2.268,2.229,2.34,2.037,2.182,1.9375,2.096,2.168,2.326,2.32,2.086,2.053,2.457,2.227,1.217,2.111,2.336,2.172,2.021,2.36,2.352,2.559,2.074
female,0.01,7.0,2.287,2.205,2.027,2.455,2.43,2.723,2.42,2.572,2.809,2.35,1.792,2.576,2.566,2.545,2.537,2.77,2.75,3.062,2.34,1.932,2.57,1.94,2.521,2.67,2.582,2.588,2.254,1.917,2.28,2.535,2.293,1.85,2.201,2.656,2.637,2.324,2.55,2.758,1.937,2.05,2.37,1.502,2.72,1.894,1.762,2.266,2.592,2.49,2.594,2.223,1.93,2.273,2.21,2.371,1.948,2.186,1.914,2.072,2.139,2.322,2.307,1.94,1.685,2.463,2.209,1.297,2.146,2.35,2.238,2.18,2.312,2.324,2.5,1.964,2.176,2.148,2.012,2.46,2.416,2.66,2.525,2.56,2.86,2.424,1.823,2.592,2.52,2.557,2.576,2.807,2.645,2.863,2.402,1.999,2.566,2.012,2.578,2.627,2.512,2.574,2.207,1.864,2.24,2.5,2.232,1.537,2.223,2.709,2.518,2.32,2.63,2.79,2.014,2.045,2.434,1.655,2.744,1.945,1.732,2.283,2.557,2.383,2.611,2.287,2.018,2.258,2.215,2.338,2.031,2.17,1.928,2.084,2.158,2.32,2.312,2.072,2.043,2.443,2.215,1.214,2.102,2.334,2.176,1.999,2.35,2.344,2.549,2.066
female,0.01,7.5,2.271,2.2,2.023,2.451,2.412,2.71,2.412,2.564,2.799,2.34,1.776,2.576,2.562,2.537,2.537,2.768,2.742,3.06,2.334,1.923,2.564,1.926,2.523,2.664,2.578,2.588,2.248,1.914,2.291,2.523,2.285,1.842,2.191,2.662,2.646,2.318,2.55,2.76,1.927,2.045,2.36,1.501,2.725,1.881,1.758,2.254,2.586,2.486,2.586,2.217,1.92,2.264,2.197,2.37,1.94,2.174,1.903,2.06,2.129,2.312,2.3,1.925,1.679,2.447,2.197,1.295,2.137,2.35,2.24,2.156,2.3,2.316,2.492,1.955,2.16,2.146,2.008,2.457,2.402,2.648,2.52,2.555,2.852,2.41,1.808,2.59,2.516,2.547,2.572,2.807,2.64,2.86,2.398,1.991,2.56,1.997,2.582,2.62,2.512,2.576,2.205,1.86,2.252,2.488,2.227,1.53,2.213,2.715,2.527,2.314,2.633,2.791,2.006,2.04,2.424,1.649,2.752,1.932,1.7295,2.27,2.553,2.379,2.604,2.281,2.008,2.248,2.203,2.336,2.023,2.158,1.918,2.072,2.15,2.312,2.305,2.059,2.035,2.43,2.203,1.211,2.09,2.332,2.178,1.977,2.34,2.338,2.54,2.059
female,0.01,8.0,2.258,2.193,2.02,2.447,2.395,2.7,2.406,2.557,2.791,2.328,1.761,2.576,2.559,2.53,2.537,2.764,2.736,3.057,2.328,1.914,2.56,1.911,2.525,2.656,2.572,2.588,2.244,1.91,2.3,2.512,2.277,1.835,2.184,2.668,2.656,2.31,2.553,2.764,1.917,2.041,2.35,1.499,2.729,1.869,1.754,2.242,2.58,2.48,2.578,2.213,1.91,2.254,2.186,2.365,1.933,2.16,1.893,2.049,2.12,2.305,2.293,1.909,1.672,2.432,2.186,1.293,2.127,2.348,2.242,2.13,2.287,2.31,2.482,1.946,2.145,2.143,2.002,2.453,2.389,2.637,2.512,2.547,2.844,2.396,1.793,2.59,2.512,2.54,2.57,2.805,2.637,2.855,2.393,1.982,2.555,1.982,2.584,2.613,2.512,2.576,2.201,1.857,2.264,2.479,2.219,1.523,2.201,2.719,2.535,2.309,2.635,2.791,1.999,2.033,2.412,1.645,2.758,1.919,1.726,2.258,2.547,2.375,2.598,2.275,1.997,2.24,2.19,2.332,2.016,2.146,1.908,2.06,2.14,2.307,2.297,2.045,2.027,2.416,2.191,1.209,2.08,2.33,2.18,1.955,2.33,2.33,2.53,2.05
female,0.01,8.5,2.244,2.188,2.016,2.441,2.377,2.688,2.398,2.549,2.781,2.318,1.746,2.576,2.555,2.52,2.535,2.762,2.729,3.055,2.322,1.905,2.555,1.897,2.527,2.648,2.568,2.586,2.236,1.906,2.31,2.5,2.27,1.828,2.174,2.674,2.664,2.303,2.553,2.766,1.906,2.035,2.34,1.497,2.732,1.857,1.75,2.23,2.574,2.475,2.57,2.207,1.901,2.246,2.172,2.361,1.924,2.148,1.882,2.037,2.111,2.297,2.287,1.895,1.666,2.416,2.176,1.291,2.117,2.346,2.244,2.11,2.275,2.303,2.475,1.9375,2.129,2.139,1.997,2.447,2.373,2.625,2.504,2.54,2.834,2.385,1.778,2.588,2.506,2.53,2.566,2.8,2.633,2.854,2.389,1.974,2.547,1.968,2.586,2.605,2.51,2.576,2.197,1.854,2.273,2.467,2.213,1.517,2.191,2.723,2.543,2.303,2.635,2.791,1.991,2.027,2.402,1.64,2.764,1.906,1.722,2.246,2.541,2.371,2.59,2.271,1.987,2.23,2.178,2.328,2.008,2.135,1.898,2.049,2.133,2.299,2.29,2.031,2.018,2.404,2.18,1.206,2.068,2.326,2.182,1.934,2.318,2.324,2.52,2.043
female,0.01,9.0,2.23,2.182,2.012,2.438,2.36,2.676,2.39,2.54,2.771,2.307,1.732,2.574,2.55,2.512,2.533,2.758,2.723,3.053,2.316,1.896,2.549,1.885,2.527,2.64,2.562,2.584,2.23,1.902,2.318,2.49,2.262,1.821,2.166,2.678,2.672,2.295,2.553,2.768,1.896,2.03,2.328,1.495,2.736,1.846,1.747,2.219,2.566,2.469,2.56,2.203,1.892,2.236,2.16,2.355,1.916,2.137,1.872,2.025,2.102,2.29,2.28,1.88,1.66,2.402,2.164,1.288,2.105,2.344,2.244,2.086,2.264,2.297,2.465,1.93,2.115,2.135,1.991,2.443,2.36,2.613,2.496,2.531,2.826,2.371,1.765,2.586,2.502,2.52,2.56,2.797,2.629,2.85,2.383,1.966,2.541,1.954,2.588,2.598,2.508,2.576,2.193,1.849,2.281,2.455,2.205,1.511,2.182,2.727,2.549,2.295,2.635,2.791,1.983,2.021,2.393,1.635,2.77,1.895,1.718,2.232,2.535,2.365,2.582,2.266,1.979,2.22,2.164,2.324,2.0,2.123,1.89,2.037,2.123,2.293,2.281,2.018,2.01,2.39,2.17,1.204,2.059,2.324,2.184,1.913,2.309,2.316,2.51,2.035
female,0.01,9.5,2.217,2.176,2.006,2.432,2.344,2.664,2.383,2.531,2.762,2.297,1.719,2.572,2.545,2.504,2.531,2.754,2.717,3.049,2.309,1.888,2.543,1.872,2.527,2.633,2.557,2.58,2.225,1.897,2.326,2.479,2.254,1.815,2.158,2.68,2.68,2.287,2.55,2.768,1.887,2.023,2.318,1.494,2.738,1.835,1.743,2.207,2.559,2.46,2.553,2.197,1.883,2.227,2.148,2.352,1.907,2.125,1.862,2.014,2.094,2.281,2.273,1.865,1.654,2.387,2.152,1.286,2.096,2.342,2.244,2.064,2.252,2.29,2.457,1.922,2.102,2.13,1.985,2.438,2.346,2.602,2.488,2.523,2.816,2.36,1.752,2.582,2.496,2.51,2.557,2.793,2.625,2.846,2.377,1.958,2.535,1.941,2.59,2.59,2.506,2.576,2.188,1.845,2.29,2.445,2.197,1.505,2.172,2.729,2.555,2.29,2.635,2.79,1.975,2.016,2.383,1.631,2.773,1.882,1.715,2.22,2.53,2.361,2.574,2.26,1.969,2.21,2.152,2.32,1.992,2.113,1.88,2.027,2.115,2.285,2.273,2.006,2.002,2.377,2.158,1.201,2.047,2.32,2.184,1.894,2.299,2.309,2.5,2.03
