marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,5.0,0.29492024,0.30409917,0.32534513,0.33529478,0.34218264,0.3221478,0.31666553,0.31429433088378167,0.32228223579583326,0.3063064259717301
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,5.5,0.29169244,0.3003821,0.32561472,0.33433482,0.33813077,0.32265174,0.3164485,0.31335497752821956,0.32088917972644665,0.30582077532999247
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,6.0,0.286245,0.29580274,0.32496864,0.33314326,0.33410245,0.32198125,0.31331113,0.3124319499881214,0.31953318304168976,0.30533071693455305
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,6.5,0.28222343,0.29476482,0.32474193,0.33038932,0.3307757,0.32189158,0.31078178,0.31152631498604877,0.31821662255651906,0.3048360074155785
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,7.0,0.27866036,0.29307684,0.3207051,0.33092168,0.3250927,0.32105497,0.3105443,0.3106391392445631,0.3169418495288704,0.3043364289602558
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,7.5,0.2750709,0.28889754,0.32097387,0.33151007,0.3233311,0.3218446,0.31062487,0.3097714894862259,0.31571115196884153,0.3038318270036103
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,8.0,0.27349672,0.28247792,0.31791297,0.33172917,0.3260513,0.3219044,0.3095948,0.3089244324335988,0.31452670679192357,0.303322158075274
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,8.5,0.2707047,0.28188977,0.31724018,0.33056104,0.32504565,0.3197113,0.30987877,0.30809903480924317,0.313390521868815,0.30280754774967134
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,9.0,0.26731247,0.278702,0.31473452,0.3300331,0.32458797,0.31723592,0.3076932,0.3072963633357205,0.3123043700171983,0.30228835665424275
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,9.5,0.26785877,0.27615988,0.3138506,0.3286647,0.32483602,0.316823,0.3063139,0.3065174847355926,0.3112697198962584,0.3017652495749268
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,10.0,0.2646245,0.27519557,0.31070969,0.32640234,0.32496008,0.3177341,0.30443713,0.3057634657314206,0.31028767232434995,0.30123925913849126
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,10.5,0.2628649,0.27322274,0.3110744,0.32468206,0.324062,0.31787464,0.30430615,0.3050329633510917,0.3093565743822692,0.3007093523199142
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,11.0,0.26218376,0.27370432,0.31076482,0.3226432,0.32168666,0.31861588,0.30398938,0.3043235575282559,0.30847364601030264,0.3001734690462092
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,11.5,0.25936687,0.27270392,0.30672842,0.3192594,0.32199833,0.31861162,0.3035122,0.3036346993441193,0.30763780385630773,0.29963159483193086
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,12.0,0.25866225,0.2737583,0.30522308,0.31647828,0.3217507,0.3200311,0.30481738,0.30296583987988795,0.30684767729472673,0.2990840024650492
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,12.5,0.25878173,0.27205247,0.30344462,0.31643572,0.32285252,0.320206,0.30539215,0.3023164302167679,0.30610157803013555,0.29853128240340027
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,13.0,0.2564182,0.27137637,0.3023472,0.31603578,0.32310888,0.32039365,0.30441177,0.30168592143596534,0.30539749611404693,0.29797434675788376
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,13.5,0.25536498,0.27373338,0.30123365,0.31508315,0.3233781,0.32026568,0.30387956,0.3010737646186862,0.3047331256989913,0.29741440353838106
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,14.0,0.25397527,0.2707254,0.2997037,0.31349802,0.32155004,0.3200823,0.30411187,0.30047941084613655,0.30410591839715656,0.29685290329511654
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,14.5,0.25208548,0.26991716,0.29874343,0.31185502,0.32203674,0.32071787,0.3037571,0.29990231119952254,0.3035131569916117,0.2962914654074334
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,15.0,0.25073496,0.26970583,0.30047902,0.31112954,0.32192573,0.32068375,0.30429772,0.2993419167600502,0.3029520391161962,0.2957317944039041
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,15.5,0.24983646,0.268662,0.29841924,0.31212234,0.3201548,0.32102507,0.3054894,0.2987976786089256,0.30241976017372174,0.29517559704412943
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,16.0,0.25080472,0.2683887,0.29914767,0.31149435,0.31977952,0.32156712,0.3060813,0.29827612435317963,0.30191818181973545,0.2946340668866238
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,16.5,0.25102633,0.2682148,0.29767007,0.3112653,0.32027423,0.32176778,0.30633503,0.29778256557181665,0.3014483066090398,0.2941168245345935
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,17.0,0.25001696,0.265385,0.29724932,0.31206295,0.3202273,0.32122993,0.30541328,0.2973146293040032,0.30100651831683606,0.29362274029117036
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,17.5,0.24815132,0.2656827,0.2974807,0.31292468,0.320206,0.3202145,0.3062251,0.2968699425889055,0.3005896262247711,0.29315025895303987
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,18.0,0.24656174,0.26514524,0.2994804,0.3125723,0.31952795,0.31909743,0.30738425,0.2964461324656899,0.3001947010792894,0.2926975638520904
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,18.5,0.2436316,0.26648912,0.29988065,0.3107436,0.3198392,0.31806204,0.30663535,0.2960408259735228,0.29981894483688404,0.2922627071101616
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,19.0,0.24338216,0.26596388,0.3004917,0.3106461,0.3202273,0.31867126,0.30678764,0.29565165015157063,0.2994595947221013,0.29184370558103995
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,19.5,0.24489564,0.26595974,0.30112824,0.3119738,0.32064107,0.31858605,0.3071769,0.2952762320389997,0.2991138606914931,0.29143860338650635
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,20.0,0.24568145,0.26454186,0.3011409,0.31189743,0.32049602,0.31876928,0.30773553,0.2949121986749765,0.29877889474304925,0.2910455026069037
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,20.5,0.2446215,0.264327,0.2997753,0.31181258,0.32097813,0.31835598,0.3073504,0.2945571770986671,0.29845179025540725,0.2906625639419269
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,21.0,0.24474016,0.26532713,0.29983008,0.31157497,0.32128114,0.31712097,0.30527803,0.2942087943492381,0.29812960956755186,0.2902879791309243
