marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low,change_1,change_2,change_3,change_4,change_5
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,5.0,0.28819847,0.30149934,0.31983495,0.3320514,0.34049666,0.32440835,0.31818983,0.3126571476287785,0.3208715992531352,0.3044426960044217,-0.0018891404342621931,-0.0037095694940159074,-0.005452471772498302,-0.007109031862946424,-0.008670434358597212
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,5.5,0.2875624,0.29820454,0.31882468,0.33432624,0.33719492,0.3237371,0.31707415,0.3117045394527564,0.31945242080173,0.3039566581037829,-0.0018558866728531909,-0.0036386542678165656,-0.005339487378127283,-0.006949570597022003,-0.008462544456403487
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,6.0,0.2838051,0.29424816,0.31936598,0.3318022,0.33481687,0.32244244,0.31514266,0.3107680071945163,0.3180706398665468,0.3034653745224859,-0.0018204290597537143,-0.0035633313382361087,-0.005219891428684231,-0.006781293924335019,-0.008249673346822806
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,6.5,0.28039727,0.28944612,0.31882894,0.32764024,0.32845458,0.3205387,0.3122709,0.3098486527799032,0.3167287056216415,0.3029685999381649,-0.0017827675949633748,-0.0034836007052740925,-0.0050936839241688125,-0.006606657783550296,-0.008033510290458623
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,7.0,0.27350917,0.28822356,0.3172572,0.3258972,0.3274003,0.3217379,0.3088661,0.3089475781347626,0.3154290409592219,0.3024661153103034,-0.0017429022784823944,-0.003399462368930517,-0.004960864864581305,-0.006429244287069091,-0.007815744547914893
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,7.5,0.27240098,0.28599,0.31619745,0.32750311,0.32669353,0.3251679,0.31110835,0.3080658851849398,0.3141740037298715,0.3019577666400082,-0.0017008331103107177,-0.0033109163292054378,-0.004823890188586921,-0.006250742695495248,-0.0075980653797955156
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,8.0,0.26961884,0.284916,0.31384635,0.32556337,0.32433993,0.32389954,0.3099593,0.3072046758562802,0.3129658375387888,0.3014435141737717,-0.0016565600904481226,-0.0032179625860989103,-0.004686342008586697,-0.006072842269432499,-0.0073821620467042215
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,8.5,0.26752353,0.2819398,0.3119823,0.32479325,0.32377985,0.3212982,0.3114986,0.3063650520746291,0.3118066121520636,0.3009234919971947,-0.00161008321889472,-0.0031230570782762035,-0.004549909585184531,-0.005897232269484798,-0.007169723809244799
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,9.0,0.26426914,0.28012225,0.31217754,0.32811594,0.32556763,0.3195237,0.31002712,0.3055481157658321,0.3106981556163802,0.300398075915284,-0.0015614024956507877,-0.0030297819181385743,-0.0044162821789843765,-0.005725601956256099,-0.006962439928021258
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,9.5,0.26069027,0.27723706,0.31214783,0.32712612,0.3232798,0.31850508,0.30861622,0.3047549688557344,0.3096419831936192,0.2998679545178496,-0.0015129738593814834,-0.0029398263662898105,-0.004287149050590078,-0.005559640590350079,-0.006761999663637386
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,10.0,0.25930506,0.27548233,0.31006527,0.32654366,0.32137078,0.317419,0.30891693,0.3039867132701813,0.3086392318724175,0.2993341946679451,-0.0014683794224877866,-0.0028548796833335888,-0.004164199460605311,-0.00540103743237047,-0.0065700922766968595
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,10.5,0.25953585,0.27093685,0.30851457,0.3212897,0.3207051,0.31770855,0.30603477,0.3032419949963529,0.3076882289023874,0.2987957610903185,-0.001426852506908327,-0.0027741751912085943,-0.0040466667309685955,-0.005249025804255902,-0.006385951089138309
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,11.0,0.25752962,0.27183262,0.30938718,0.3185349,0.3196729,0.31886303,0.30623353,0.3025183338476935,0.3067861238937592,0.2982505438016278,-0.0013865002608458021,-0.0026958200381175246,-0.0039326580098826835,-0.005101712854209073,-0.006200748565682701
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,11.5,0.25513056,0.27167913,0.30605593,0.3161932,0.32089707,0.31654212,0.3044498,0.3018151424894446,0.3059317799212452,0.2976985050576439,-0.0013473226843002672,-0.0026198142240602684,-0.0038221732973475753,-0.004959098582229982,-0.006008677751710267
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,12.0,0.25101402,0.2724093,0.3037233,0.31566572,0.32095253,0.31578907,0.3038669,0.3011318335868477,0.3051237646387186,0.2971399025349767,-0.0013093197772717224,-0.0025461577490368814,-0.0037152125933632707,-0.004814248304836899,-0.0058114302405142815
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,12.5,0.24917617,0.2732767,0.30540484,0.31560192,0.32236558,0.31759784,0.3051005,0.3004678198051443,0.3043603190206817,0.2965753205896069,-0.0012724915397600012,-0.002474850613047308,-0.0036117758979297143,-0.00466135506741,-0.0056106976253882945
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,13.0,0.24750386,0.27217692,0.30200127,0.3127039,0.3220453,0.31675065,0.30467793,0.299822513809576,0.3036393532661011,0.296005674353051,-0.001236837971765159,-0.0024058928160915483,-0.0035049285275651765,-0.004502110463242559,-0.00540817149962558
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,13.5,0.24781117,0.271422,0.30133066,0.31364667,0.32142627,0.31655914,0.30633926,0.2991953282653843,0.3029584732829056,0.2954321832478631,-0.0012023590732873068,-0.002339284358169713,-0.003388863527649999,-0.004338206085628293,-0.0052055434565194125
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,14.0,0.24513708,0.26998347,0.30061814,0.31337908,0.31857753,0.31729126,0.30562466,0.2985856758378108,0.3023150355599419,0.2948563161156797,-0.0011690548443263893,-0.0022680905558000175,-0.0032652724914774,-0.004171333527860421,-0.0050045050893633425
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,14.5,0.24460104,0.26944068,0.29821718,0.31158346,0.3182026,0.31767023,0.30499908,0.297992969192097,0.3017062229687385,0.2942797154154556,-0.0011369252848824063,-0.002186504454362692,-0.0031358470123409865,-0.004003184383232106,-0.004806747991450588
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,15.0,0.24473606,0.26796642,0.298032,0.31109986,0.31679747,0.31624,0.30628005,0.2974166209934844,0.3011291308166583,0.2937041111703105,-0.0010990357114736282,-0.0020962176471510108,-0.003002278683534032,-0.003835450245036953,-0.004613963756074535
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,15.5,0.24440466,0.26619133,0.29886553,0.3088195,0.31707415,0.31632936,0.30659306,0.2968560439072146,0.3005808521167618,0.2931312356976673,-0.0010495791694802858,-0.00199892172745858,-0.0028662590983496994,-0.003669822706568182,-0.0044278439765284006
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,16.0,0.24532534,0.2644179,0.2977416,0.30877715,0.31774262,0.31724444,0.30728725,0.2963175852820108,0.3000629359342216,0.2925722346298001,-0.0009971819356773826,-0.0019032429720604038,-0.002736414533563325,-0.003514928044600907,-0.0042570149295875215
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,16.5,0.24309185,0.26318282,0.2974681,0.3098067,0.31763616,0.31726146,0.3068807,0.2958064647377343,0.2995761706555224,0.2920367588199463,-0.0009493425579782944,-0.0018166799288694135,-0.0026202435370878963,-0.0033782648070481147,-0.004077141844479215
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,17.0,0.24473606,0.2621136,0.297527,0.31074786,0.31811315,0.3161847,0.3074435,0.2953204033463334,0.2991169988281668,0.2915238078645,-0.0009060610363830213,-0.0017392325978859424,-0.0025177461089235242,-0.003259832993910139,-0.003862414990067009
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,17.5,0.24332082,0.2617257,0.29557577,0.31087506,0.31873518,0.31607407,0.30855268,0.294857122179756,0.2986823005739843,0.2910319437855278,-0.0008673373708911192,-0.0016709009791096019,-0.0024289222490698203,-0.0031277992865009208,-0.0036218697476750328
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,18.0,0.24289154,0.26165554,0.2964586,0.31070969,0.31845397,0.31573802,0.30866703,0.2944143423099504,0.2982692248950621,0.2905594597248388,-0.0008331715615029212,-0.001611685072540503,-0.0023537719575271177,-0.002956353953683988,-0.0033645414986270827
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,18.5,0.24232337,0.2601006,0.29613483,0.31095564,0.3177341,0.31623575,0.30766782,0.2939897848088649,0.2978750557248127,0.2901045138929171,-0.0008035636082184827,-0.0015615848781787012,-0.0022604619156098016,-0.0027545323767839136,-0.0030994656242473995
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,19.0,0.24192697,0.2619114,0.29595408,0.3123176,0.31749138,0.31647402,0.30710918,0.2935811707484475,0.2974971132649467,0.2896652282319482,-0.0007785135110375818,-0.0015206003960241965,-0.0021231823921810666,-0.0025313699371241616,-0.0028356775058596684
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,19.5,0.24166548,0.26110274,0.29578593,0.31230062,0.3183432,0.31684002,0.30649152,0.2931862212006464,0.297132689675827,0.2892397527254657,-0.0007580212699602185,-0.0014568983073913189,-0.0019509687685654309,-0.0022959020160289167,-0.0025822125247882965
