marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,5.0,0.28327912,0.2946724,0.31389308,0.32774308,0.33488575,0.32270727,0.32315588,0.3098793785472501,0.3185635688299131,0.30119518826458713
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,5.5,0.28135183,0.29028398,0.31442425,0.3295997,0.33678108,0.32073495,0.3200311,0.30899486997617204,0.3171858094324928,0.30080393051985127
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,6.0,0.2762472,0.2901038,0.31331536,0.32833886,0.33394757,0.31941712,0.31632936,0.30812420625949827,0.3158444357511742,0.3004039767678223
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,6.5,0.27035648,0.28786367,0.3138761,0.3277688,0.3300331,0.32015052,0.3145475,0.30726832640918605,0.314541811087734,0.2999948417306381
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,7.0,0.26860815,0.2889729,0.31196108,0.32399786,0.32696763,0.318258,0.31016275,0.30642816943719253,0.31328027095918776,0.2995760679151973
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,7.5,0.264765,0.2869475,0.31107017,0.32525098,0.32553342,0.3183943,0.31075633,0.3056046743554749,0.31206208212155967,0.2991472665893901
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,8.0,0.26333147,0.2833459,0.30864164,0.3257902,0.3257688,0.32002258,0.31061217,0.3047987801759904,0.31088939055243275,0.298708169799548
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,8.5,0.26297635,0.280664,0.3100907,0.32550344,0.32357895,0.3194512,0.3109811,0.30401142591069624,0.3097641584493925,0.298258693372
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,9.0,0.26030678,0.276347,0.30869246,0.32295507,0.32242537,0.3198776,0.30895507,0.30324355057154956,0.30868809246803425,0.29779900867506487
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,9.5,0.25790846,0.2743688,0.3063858,0.32413468,0.32310033,0.31531274,0.3092728,0.30249609317050763,0.30766256859273244,0.2973296177482828
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,10.0,0.25594503,0.26956913,0.3053837,0.32250226,0.3214348,0.31519794,0.31028146,0.30176999271952765,0.3066885629032814,0.2968514225357739
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,10.5,0.25081703,0.26932055,0.30669457,0.32247663,0.32020172,0.31491306,0.3094211,0.30106404990793406,0.30576453912461443,0.2963635606912537
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,11.0,0.25018924,0.26957327,0.30597982,0.3183432,0.31831336,0.31692517,0.3100356,0.30037611258850666,0.3048879537364411,0.2958642714405722
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,11.5,0.24837674,0.2695111,0.30509207,0.31730828,0.31850508,0.31628254,0.30967957,0.29970569051838575,0.30405773547735643,0.29535364555941507
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,12.0,0.24637337,0.2682769,0.30244848,0.3163549,0.31802797,0.31532124,0.30876446,0.2990522934547114,0.30327250077164636,0.29483208613777645
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,12.5,0.24437423,0.26825622,0.30028516,0.31318796,0.31661445,0.31576353,0.30805305,0.29841543115462366,0.3025305206832555,0.29430034162599183
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,13.0,0.24391788,0.26754835,0.29860026,0.31137556,0.3161847,0.31603155,0.30977705,0.29779461337526303,0.3018297165853857,0.29375951016514035
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,13.5,0.24171042,0.266667,0.2980025,0.31022212,0.31599325,0.31617618,0.3083706,0.2971893498737695,0.3011676881594939,0.2932110115880451
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,14.0,0.24180847,0.2671097,0.29793096,0.3089127,0.31347254,0.31473452,0.30803612,0.2965991504072832,0.3005417714050691,0.29265652940949727
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,14.5,0.24115892,0.2658729,0.29703057,0.30980247,0.31323892,0.3140078,0.30803612,0.29602352473294447,0.29994911877607655,0.2920979306898124
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,15.0,0.23844025,0.2666794,0.29674035,0.31003982,0.31539354,0.314267,0.30928126,0.29546198260789325,0.29938679015500963,0.29153717506077687
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,15.5,0.23750626,0.2639717,0.29608437,0.31002712,0.31604856,0.31487906,0.30977282,0.29491403378927,0.2988518429988612,0.2909762245796788
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,16.0,0.2359573,0.26271212,0.2966983,0.3099678,0.31615916,0.31462827,0.31147313,0.2943849977729545,0.29834452413289475,0.2904254714130143
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,16.5,0.23658489,0.2627699,0.29716098,0.30854845,0.3161294,0.3152192,0.31076056,0.29387925019582845,0.29786452456310136,0.28989397582855553
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,17.0,0.23679277,0.26113158,0.29603395,0.30937448,0.31857327,0.3154318,0.30900165,0.293394885026534,0.29740858662199765,0.28938118343107033
